Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.54,0.05,2.008%,40005550802.00,Brazil,2013,21619098,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$126.36,1.37,1.096%,81790759740.00,United States,2020,5152288,Consumer Discretionary,Hotels/Resorts
ACI,Albertsons Companies Inc. Class A Common Stock,$22.62,-0.20,-0.876%,13021868028.00,United States,2020,3491582,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$82.04,1.34,1.66%,11381146016.00,United States,2007,374702,Consumer Discretionary,Military/Government/Technical
ADM,Archer-Daniels-Midland Company Common Stock,$72.86,-0.27,-0.369%,39060365709.00,United States,,2094421,Consumer Staples,Packaged Foods
AER,AerCap Holdings N.V. Ordinary Shares,$60.77,1.55,2.617%,14945243582.00,Netherlands,2006,1515734,Consumer Discretionary,Diversified Commercial Services
AKAM,Akamai Technologies Inc. Common Stock,$105.76,0.10,0.095%,16045198291.00,United States,1999,1350103,Consumer Discretionary,Business Services
AMCR,Amcor plc Ordinary Shares,$8.85,-0.08,-0.896%,12819170750.00,,2019,7047910,Consumer Discretionary,Miscellaneous manufacturing industries
AMZN,Amazon.com Inc. Common Stock,$127.96,2.00,1.588%,1320259391856.00,United States,1997,46795434,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$96.97,2.91,3.094%,27425470916.00,United Kingdom,2011,1965682,Consumer Discretionary,Auto Parts:O.E.M.
AVY,Avery Dennison Corporation Common Stock,$183.80,1.01,0.553%,14811125257.00,United States,,481942,Consumer Discretionary,Containers/Packaging
AZO,AutoZone Inc. Common Stock,$2549.04,27.36,1.085%,46896485953.00,United States,,165072,Consumer Discretionary,Auto & Home Supply Stores
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.06,2.39,2.856%,220808635537.00,China,2014,13409839,Consumer Discretionary,Business Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$119.48,2.77,2.373%,15657062803.00,United States,2010,1247261,Consumer Discretionary,Professional Services
BBY,Best Buy Co. Inc. Common Stock,$68.76,1.13,1.671%,14964799538.00,United States,,2256298,Consumer Discretionary,Consumer Electronics/Video Chains
BG,Bunge Limited Bunge Limited,$103.12,-0.72,-0.693%,15534242947.00,United States,2001,1296706,Consumer Staples,Packaged Foods
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$28.03,0.03,0.107%,12858690743.00,Bermuda,,589264,Consumer Discretionary,Marine Transportation
BKNG,Booking Holdings Inc. Common Stock,$3049.44,30.68,1.016%,108841088193.00,United States,,205618,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$119.31,-0.66,-0.55%,14918121996.00,United States,2005,1399275,Consumer Discretionary,RETAIL: Building Materials
BR,Broadridge Financial Solutions Inc. Common Stock,$179.69,0.37,0.206%,21224418933.00,United States,,748210,Consumer Discretionary,Business Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$52.80,0.02,0.038%,91723699742.00,Belgium,,5046407,Consumer Staples,Beverages (Production/Distribution)
CAG,ConAgra Brands Inc. Common Stock,$26.41,0.41,1.577%,12599165058.00,United States,,10868236,Consumer Staples,Packaged Foods
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.88,0.36,0.615%,27016863726.00,United Kingdom,,3490679,Consumer Staples,Beverages (Production/Distribution)
CCL,Carnival Corporation Common Stock,$13.26,-0.04,-0.301%,17321011910.00,United States,1987,26142874,Consumer Discretionary,Marine Transportation
CDW,CDW Corporation Common Stock,$205.63,2.59,1.276%,27564260012.00,United States,2013,1065406,Consumer Discretionary,Catalog/Specialty Distribution
CELH,Celsius Holdings Inc. Common Stock,$154.11,0.96,0.627%,11849706993.00,United States,,1031027,Consumer Staples,Beverages (Production/Distribution)
CHD,Church & Dwight Company Inc. Common Stock,$85.99,-4.24,-4.699%,21157580670.00,United States,,4246957,Consumer Discretionary,Package Goods/Cosmetics
CL,Colgate-Palmolive Company Common Stock,$69.43,0.16,0.231%,57397192858.00,United States,,6481024,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$125.00,0.07,0.056%,15478249125.00,United States,,3530158,Consumer Discretionary,Specialty Chemicals
CMG,Chipotle Mexican Grill Inc. Common Stock,$1822.27,-39.31,-2.112%,50272079542.00,United States,2006,383750,Consumer Discretionary,Restaurants
COST,Costco Wholesale Corporation Common Stock,$557.53,-11.99,-2.105%,247068572612.00,United States,,4245900,Consumer Discretionary,Department/Specialty Retail Stores
CPB,Campbell Soup Company Common Stock,$39.46,0.29,0.74%,11756918381.00,United States,,3800965,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$17.62,0.44,2.561%,31429564822.00,,2021,5370899,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$44.83,0.79,1.794%,42918253027.00,United States,1994,4114435,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSGP,CoStar Group Inc. Common Stock,$80.64,1.15,1.447%,32928263424.00,United States,1998,2284729,Consumer Discretionary,Business Services
CTAS,Cintas Corporation Common Stock,$493.26,11.41,2.368%,50185043859.00,United States,1983,613116,Consumer Discretionary,Apparel
CTVA,Corteva Inc. Common Stock ,$50.05,0.22,0.442%,35523688200.00,United States,2019,2920354,Consumer Staples,Farming/Seeds/Milling
CVS,CVS Health Corporation Common Stock,$69.90,0.15,0.215%,89779487863.00,United States,,4278761,Consumer Staples,Retail-Drug Stores and Proprietary Stores
DAL,Delta Air Lines Inc. Common Stock,$37.00,0.56,1.537%,23806479875.00,United States,,9782621,Consumer Discretionary,Air Freight/Delivery Services
DECK,Deckers Outdoor Corporation Common Stock,$495.08,-1.47,-0.296%,12938647467.00,United States,1993,384876,Consumer Discretionary,Shoe Manufacturing
DEO,Diageo plc Common Stock,$151.68,1.33,0.885%,85206240000.00,United Kingdom,,926690,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$103.67,-2.71,-2.547%,22753128444.00,United States,2009,5606702,Consumer Discretionary,Department/Specialty Retail Stores
DHI,D.R. Horton Inc. Common Stock,$104.30,0.51,0.491%,35284331625.00,United States,,2193888,Consumer Discretionary,Homebuilding
