Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$182.31 ,8.67,4.99%,11055246496,United States,,1107194,Consumer Discretionary,Auto & Home Supply Stores
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56 ,0,0.00%,40292698163,,2013,38927636,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$95.94 ,4.53,4.96%,57218520732,United States,2020,7648466,Consumer Discretionary,Hotels/Resorts
ACI,Albertsons Companies Inc. Class A Common Stock,$26.86 ,-0.7,-2.54%,14278497220,United States,2020,6482430,Consumer Staples,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.17 ,-5.48,-1.95%,1.74E+11,Ireland,2001,3181255,Consumer Discretionary,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.48 ,-0.75,-0.35%,88762914857,United States,,1455564,Consumer Discretionary,Business Services
AKAM,Akamai Technologies Inc. Common Stock,$93.13 ,1.01,1.10%,14929222624,United States,1999,1296488,Consumer Discretionary,Business Services
AME,AMETEK Inc.,$111.40 ,-0.06,-0.05%,25723375003,United States,,1069299,Consumer Discretionary,Metal Fabrications
AMZN,Amazon.com Inc. Common Stock,$113.50 ,3.94,3.60%,1.16E+12,United States,1997,76583210,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$90.63 ,-0.82,-0.90%,24554469733,United Kingdom,2011,1832376,Consumer Discretionary,Auto Parts:O.E.M.
ATVI,Activision Blizzard Inc. Common Stock,$78.87 ,0.3,0.38%,61666991697,United States,,5144412,Consumer Discretionary,Recreational Games/Products/Toys
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.13 ,4.13,3.56%,3.21E+11,China,2014,20987634,Consumer Discretionary,Catalog/Specialty Distribution
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.12 ,-2.72,-2.93%,11928241835,United States,2010,1626112,Consumer Discretionary,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$44.87 ,-0.15,-0.33%,73653204953,Canada,1925,1896764,Consumer Discretionary,Other Consumer Services
BBY,Best Buy Co. Inc. Common Stock,$69.98 ,3.21,4.81%,15757285122,United States,,3260558,Consumer Discretionary,Consumer Electronics/Video Chains
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.79 ,-1.14,-2.93%,17309479850,Bermuda,,438038,Consumer Discretionary,Marine Transportation
BKNG,Booking Holdings Inc. Common Stock,"$1,787.96 ",19.98,1.13%,72632756798,United States,,525564,Consumer Discretionary,Other Consumer Services
BLDR,Builders FirstSource Inc. Common Stock,$58.69 ,1.23,2.14%,10139501494,United States,2005,2625874,Consumer Discretionary,RETAIL: Building Materials
BR,Broadridge Financial Solutions Inc. Common Stock,$146.15 ,-0.27,-0.18%,17132701497,United States,,357233,Consumer Discretionary,Business Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.26 ,-2.02,-4.67%,93165800647,United Kingdom,1998,3115610,Consumer Discretionary,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.63 ,-0.45,-0.82%,94902608520,Belgium,,1935485,Consumer Staples,Beverages (Production/Distribution)
CAG,ConAgra Brands Inc. Common Stock,$34.37 ,-0.19,-0.55%,16493312514,United States,,3981670,Consumer Staples,Packaged Foods
CAJ,Canon Inc. American Depositary Shares,$22.68 ,-0.39,-1.69%,23407523846,Japan,,320774,Consumer Discretionary,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$36.07 ,0.07,0.19%,30596079995,,2020,4414412,Consumer Discretionary,Wholesale Distributors
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.76 ,-1.53,-2.87%,23643411062,United Kingdom,,923211,Consumer Staples,Beverages (Production/Distribution)
CCL,Carnival Corporation Common Stock,$9.38 ,0.56,6.35%,11073126047,United States,1987,69306318,Consumer Discretionary,Marine Transportation
CHD,Church & Dwight Company Inc. Common Stock,$94.97 ,0.72,0.76%,23055973741,United States,,1435293,Consumer Discretionary,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.46 ,-2.6,-2.55%,12657891975,United States,1997,1174803,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$481.22 ,0.3,0.06%,98601581956,United States,,713253,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$40.54 ,3.35,9.01%,17051403199,,2019,6232247,Consumer Discretionary,Catalog/Specialty Distribution
CL,Colgate-Palmolive Company Common Stock,$81.00 ,-0.97,-1.18%,67873291470,United States,,3068461,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$144.75 ,0.85,0.59%,17815828987,United States,,922696,Consumer Discretionary,Specialty Chemicals
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,362.71 ",55.91,4.28%,38104707514,United States,2006,288350,Consumer Discretionary,Restaurants
COST,Costco Wholesale Corporation Common Stock,$488.26 ,2.5,0.52%,2.16E+11,United States,,2489448,Consumer Discretionary,Department/Specialty Retail Stores
CPB,Campbell Soup Company Common Stock,$48.25 ,-0.24,-0.50%,14502773472,United States,,2448074,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.08 ,1.04,6.92%,28339872921,,2021,17748534,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$112.28 ,2.11,1.92%,26685876833,United States,1994,900032,Consumer Discretionary,Other Specialty Stores
CRL,Charles River Laboratories International Inc. Common Stock,$222.72 ,3.89,1.78%,11315258419,United States,2000,275283,Consumer Discretionary,EDP Services
CTAS,Cintas Corporation Common Stock,$375.36 ,-1.35,-0.36%,38408678593,United States,1983,468909,Consumer Discretionary,Business Services
DAL,Delta Air Lines Inc. Common Stock,$29.82 ,0.3,1.02%,19116350007,United States,,15809887,Consumer Discretionary,Air Freight/Delivery Services
DD,DuPont de Nemours Inc. Common Stock,$54.18 ,-0.57,-1.04%,27551968425,,2017,6226024,Consumer Discretionary,Wholesale Distributors
DEO,Diageo plc Common Stock,$171.72 ,-0.91,-0.53%,98010228219,United Kingdom,,618647,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$250.05 ,3.7,1.50%,56760604351,United States,2009,1846086,Consumer Discretionary,Department/Specialty Retail Stores
DIS,Walt Disney Company (The) Common Stock,$97.18 ,1.04,1.08%,1.77E+11,United States,,10659914,Consumer Discretionary,Movies/Entertainment
DLTR,Dollar Tree Inc. Common Stock,$164.84 ,8.57,5.48%,37015816974,United States,1995,3334911,Consumer Discretionary,Department/Specialty Retail Stores
DPZ,Domino's Pizza Inc Common Stock,$396.80 ,-6.81,-1.69%,14302682586,United States,2004,546452,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$118.51 ,4.16,3.64%,14782266633,United States,,1639734,Consumer Discretionary,Restaurants
EA,Electronic Arts Inc. Common Stock,$124.75 ,2.02,1.65%,34843441714,United States,,1773109,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$43.93 ,1.04,2.43%,24593864991,United States,1998,6413662,Consumer Discretionary,Catalog/Specialty Distribution
ECL,Ecolab Inc. Common Stock,$158.02 ,0.35,0.22%,45139229489,United States,,1435805,Consumer Discretionary,Package Goods/Cosmetics
EL,Estee Lauder Companies Inc. (The) Common Stock,$259.03 ,2.51,0.98%,92563645216,United States,1995,1114143,Consumer Discretionary,Package Goods/Cosmetics
ETSY,Etsy Inc. Common Stock,$88.24 ,8.43,10.56%,11216982148,United States,2015,6082288,Consumer Discretionary,Catalog/Specialty Distribution
EXPD,Expeditors International of Washington Inc. Common Stock,$96.50 ,-1.08,-1.11%,16188249806,United States,,877414,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$97.17 ,0.77,0.80%,15265196238,United States,,3638114,Consumer Discretionary,Other Consumer Services
F,Ford Motor Company Common Stock,$11.20 ,-0.12,-1.06%,45021371976,United States,,87246351,Consumer Discretionary,Auto Manufacturing
