Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.56,1.35,1.132%,36012243231.00,United States,1999,1484902,Industrials,Electrical Products
ALB,Albemarle Corporation Common Stock,$200.43,-4.72,-2.301%,23472896858.00,United States,,1203663,Industrials,Industrial Specialties
APD,Air Products and Chemicals Inc. Common Stock,$239.97,-2.78,-1.145%,53218945280.00,United States,,1232684,Industrials,Specialty Chemicals
AVTR,Avantor Inc. Common Stock,$31.50,-0.11,-0.348%,19225678028.00,,2019,2628515,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$137.70,-2.14,-1.53%,81468254204.00,United States,,10073971,Industrials,Aerospace
BALL,Ball Corporation Common Stock,$70.03,-0.90,-1.269%,22394815617.00,United States,,1954828,Industrials,Containers/Packaging
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$506.00,3.66,0.729%,15021198478.00,United States,1980,168469,Industrials,Biotechnology: Laboratory Analytical Instruments
CAT,Caterpillar Inc. Common Stock,$173.76,-4.53,-2.541%,92679138350.00,United States,,3725409,Industrials,Construction/Ag Equipment/Trucks
CCK,Crown Holdings Inc.,$90.45,-2.55,-2.742%,11120109960.00,United States,,2557251,Industrials,Containers/Packaging
CE,Celanese Corporation Celanese Corporation Common Stock,$113.04,-2.68,-2.316%,12243239978.00,United States,2005,1678146,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$83.55,-1.73,-2.029%,17428673706.00,United States,2005,3560547,Industrials,Agricultural Chemicals
CMI,Cummins Inc. Common Stock,$194.08,-0.03,-0.015%,27384264323.00,United States,,764099,Industrials,Construction/Ag Equipment/Trucks
CNHI,CNH Industrial N.V. Common Shares,$11.12,-0.54,-4.631%,15062896240.00,,2013,3737356,Industrials,Construction/Ag Equipment/Trucks
CRH,CRH PLC American Depositary Shares,$33.83,-1.16,-3.315%,25694539678.00,Ireland,,1109113,Industrials,Building Materials
CSX,CSX Corporation Common Stock,$28.51,-0.83,-2.829%,61988151232.00,United States,,23077641,Industrials,Railroads
CTVA,Corteva Inc. Common Stock ,$52.10,-2.02,-3.732%,37704770000.00,,2019,4655587,Industrials,Major Chemicals
DASH,DoorDash Inc. Class A Common Stock,$74.90,6.95,10.228%,26308614289.00,,2020,6570408,Industrials,Industrial Machinery/Components
DE,Deere & Company Common Stock,$292.13,-9.50,-3.15%,89285348861.00,United States,,2148353,Industrials,Industrial Machinery/Components
