Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$182.31,8.67,4.993%,11055246496.00,United States,,1107295,Consumer Discretionary,Auto & Home Supply Stores
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.00,0.00%,40292698163.00,,2013,38929268,Consumer Staples,Beverages (Production/Distribution)
ACI,Albertsons Companies Inc. Class A Common Stock,$26.86,-0.70,-2.54%,14278497220.00,United States,2020,6482714,Consumer Staples,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.17,-5.48,-1.953%,174058153086.00,Ireland,2001,3182977,Consumer Discretionary,Business Services
AMCR,Amcor plc Ordinary Shares,$12.44,-0.09,-0.718%,18694417785.00,,2019,7284270,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$111.40,-0.06,-0.054%,25723375003.00,United States,,1069299,Consumer Discretionary,Metal Fabrications
APTV,Aptiv PLC Ordinary Shares,$90.63,-0.82,-0.897%,24554469733.00,United Kingdom,2011,1832389,Consumer Discretionary,Auto Parts:O.E.M.
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.13,4.13,3.56%,321347750000.00,China,2014,21017804,Consumer Discretionary,Catalog/Specialty Distribution
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.12,-2.72,-2.93%,11928241835.00,United States,2010,1626112,Consumer Discretionary,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$44.87,-0.15,-0.333%,73653204953.00,Canada,1925,1896770,Consumer Discretionary,Other Consumer Services
BBY,Best Buy Co. Inc. Common Stock,$69.98,3.21,4.808%,15757285122.00,United States,,3260646,Consumer Discretionary,Consumer Electronics/Video Chains
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.79,-1.14,-2.928%,17309479850.00,Bermuda,,438038,Consumer Discretionary,Marine Transportation
BLDR,Builders FirstSource Inc. Common Stock,$58.69,1.23,2.141%,10139501494.00,United States,2005,2625970,Consumer Discretionary,RETAIL: Building Materials
BR,Broadridge Financial Solutions Inc. Common Stock,$146.15,-0.27,-0.184%,17132701497.00,United States,,357233,Consumer Discretionary,Business Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.26,-2.02,-4.667%,93142708003.00,United Kingdom,1998,3116947,Consumer Discretionary,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.63,-0.45,-0.817%,94902608520.00,Belgium,,1935495,Consumer Staples,Beverages (Production/Distribution)
CAG,ConAgra Brands Inc. Common Stock,$34.37,-0.19,-0.55%,16493312514.00,United States,,3981700,Consumer Staples,Packaged Foods
CAJ,Canon Inc. American Depositary Shares,$22.68,-0.39,-1.691%,23407523846.00,Japan,,320774,Consumer Discretionary,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$36.07,0.07,0.194%,30596079995.00,,2020,4414412,Consumer Discretionary,Wholesale Distributors
CCL,Carnival Corporation Common Stock,$9.38,0.56,6.349%,11073126047.00,United States,1987,69413818,Consumer Discretionary,Marine Transportation
CHD,Church & Dwight Company Inc. Common Stock,$94.97,0.72,0.764%,23055973741.00,United States,,1435303,Consumer Discretionary,Package Goods/Cosmetics
CHWY,Chewy Inc. Class A Common Stock,$40.54,3.35,9.008%,17051403199.00,,2019,6236203,Consumer Discretionary,Catalog/Specialty Distribution
CL,Colgate-Palmolive Company Common Stock,$81.00,-0.97,-1.183%,67873291470.00,United States,,3068632,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$144.75,0.85,0.591%,17815828987.00,United States,,922719,Consumer Discretionary,Specialty Chemicals
CMG,Chipotle Mexican Grill Inc. Common Stock,$1362.71,55.91,4.278%,38104707514.00,United States,2006,288357,Consumer Discretionary,Restaurants
CPB,Campbell Soup Company Common Stock,$48.25,-0.24,-0.495%,14502773472.00,United States,,2448152,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.08,1.04,6.915%,28339872921.00,,2021,17760348,Consumer Discretionary,Durable Goods
CRL,Charles River Laboratories International Inc. Common Stock,$222.72,3.89,1.778%,11315258419.00,United States,2000,275283,Consumer Discretionary,EDP Services
DAL,Delta Air Lines Inc. Common Stock,$29.82,0.30,1.016%,19116350007.00,United States,,15824727,Consumer Discretionary,Air Freight/Delivery Services
DD,DuPont de Nemours Inc. Common Stock,$54.18,-0.57,-1.041%,27551968425.00,,2017,6226024,Consumer Discretionary,Wholesale Distributors
DEO,Diageo plc Common Stock,$171.72,-0.91,-0.527%,98010228219.00,United Kingdom,,618647,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$250.05,3.70,1.502%,56760604351.00,United States,2009,1846117,Consumer Discretionary,Department/Specialty Retail Stores
DIS,Walt Disney Company (The) Common Stock,$97.18,1.04,1.082%,177011790048.00,United States,,10674623,Consumer Discretionary,Movies/Entertainment
DPZ,Domino's Pizza Inc Common Stock,$396.80,-6.81,-1.687%,14302682586.00,United States,2004,546457,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$118.51,4.16,3.638%,14782266633.00,United States,,1639736,Consumer Discretionary,Restaurants
ECL,Ecolab Inc. Common Stock,$158.02,0.35,0.222%,45139229489.00,United States,,1435805,Consumer Discretionary,Package Goods/Cosmetics
EL,Estee Lauder Companies Inc. (The) Common Stock,$259.03,2.51,0.978%,92563645216.00,United States,1995,1114149,Consumer Discretionary,Package Goods/Cosmetics
F,Ford Motor Company Common Stock,$11.20,-0.12,-1.06%,45021371976.00,United States,,87459036,Consumer Discretionary,Auto Manufacturing
FDX,FedEx Corporation Common Stock,$229.61,6.00,2.683%,59509913161.00,United States,,2863007,Consumer Discretionary,Air Freight/Delivery Services
FERG,Ferguson plc Ordinary Shares,$108.00,-1.86,-1.693%,22888007892.00,,2021,709826,Consumer Discretionary,Industrial Machinery/Components
FIS,Fidelity National Information Services Inc. Common Stock,$95.00,1.42,1.517%,58023267420.00,United States,,3489478,Consumer Discretionary,Business Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$64.47,-4.24,-6.171%,23068824763.00,Mexico,,1036978,Consumer Staples,Beverages (Production/Distribution)
GE,General Electric Company Common Stock,$62.03,-1.51,-2.376%,68274248585.00,United States,,8034911,Consumer Discretionary,Metal Fabrications
GIS,General Mills Inc. Common Stock,$75.15,-0.64,-0.844%,44876456766.00,United States,,6009622,Consumer Staples,Food Chains
GM,General Motors Company Common Stock,$32.37,0.18,0.559%,47203258807.00,United States,2010,19650730,Consumer Discretionary,Auto Manufacturing
GNRC,Generac Holdlings Inc. Common Stock,$216.69,-0.82,-0.377%,13831312082.00,United States,2010,1005335,Consumer Discretionary,Metal Fabrications
GPC,Genuine Parts Company Common Stock,$135.24,1.89,1.417%,19149333090.00,United States,,684732,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$111.83,0.90,0.811%,31484574810.00,United States,,1667688,Consumer Discretionary,Business Services
GWW,W.W. Grainger Inc. Common Stock,$455.17,-6.14,-1.331%,23259945313.00,United States,,357823,Consumer Discretionary,Telecommunications Equipment
HD,Home Depot Inc. (The) Common Stock,$283.73,4.65,1.666%,291604910829.00,United States,,3241987,Consumer Discretionary,RETAIL: Building Materials
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$112.03,-0.96,-0.85%,31181499231.00,,2016,2420970,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$23.61,-0.60,-2.478%,40387274405.00,Japan,,2126405,Consumer Discretionary,Auto Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.60,-0.12,-0.251%,25992246322.00,United States,,1610534,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$218.34,-2.66,-1.204%,44891718408.00,United States,,822171,Consumer Staples,Specialty Foods
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.35,-0.46,-1.654%,10766715569.00,United States,,3820597,Consumer Discretionary,Advertising
K,Kellogg Company Common Stock,$72.27,0.49,0.683%,24418051573.00,United States,,3117540,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$136.09,-0.67,-0.49%,45852190342.00,United States,,1359404,Consumer Discretionary,Paper
KMX,CarMax Inc,$95.82,3.15,3.399%,15251285353.00,United States,,1568214,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$63.28,-1.10,-1.709%,274320617845.00,United States,,15925029,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.20,-0.18,-0.319%,11806677301.00,Mexico,1993,190434,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$47.23,-0.91,-1.89%,33795916795.00,United States,,4416711,Consumer Staples,Food Chains
LOW,Lowe's Companies Inc. Common Stock,$179.88,2.52,1.421%,114966493940.00,United States,,3227129,Consumer Discretionary,RETAIL: Building Materials
LUV,Southwest Airlines Company Common Stock,$36.51,-0.22,-0.599%,21648839551.00,United States,,6517581,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$34.76,-0.52,-1.474%,26560434506.00,United States,2004,6109445,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$73.40,1.74,2.428%,10602401359.00,,2016,1381352,Consumer Staples,Specialty Foods
LYV,Live Nation Entertainment Inc. Common Stock,$85.44,2.38,2.865%,19485777224.00,United States,,961916,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$319.26,1.02,0.321%,310526554265.00,United States,2006,2112392,Consumer Discretionary,Business Services
MCD,McDonald's Corporation Common Stock,$252.29,-0.67,-0.265%,186580294970.00,United States,,2392617,Consumer Discretionary,Restaurants
MFC,Manulife Financial Corporation Common Stock,$17.08,-0.44,-2.511%,32765554947.00,Canada,,4209006,Consumer Discretionary,Advertising
MGA,Magna International Inc. Common Stock,$54.84,-0.95,-1.703%,16176820393.00,Canada,,1423743,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$30.36,0.36,1.20%,12934946614.00,United States,,5673103,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$84.10,1.43,1.73%,22563754236.00,United States,,1708874,Consumer Staples,Farming/Seeds/Milling
MO,Altria Group Inc.,$41.72,-0.53,-1.254%,75536449346.00,United States,,8436582,Consumer Discretionary,Farming/Seeds/Milling
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$22.18,0.82,3.839%,37052436024.00,,2018,50662859,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$104.32,3.14,3.103%,164175422366.00,United States,,9951963,Consumer Discretionary,Shoe Manufacturing
NVR,NVR Inc. Common Stock,$4369.00,200.09,4.80%,14372550754.00,United States,1998,25845,Consumer Discretionary,Homebuilding
OMC,Omnicom Group Inc. Common Stock,$63.98,-0.33,-0.513%,13162777122.00,United States,,1902578,Consumer Discretionary,Advertising
PG,Procter & Gamble Company (The) Common Stock,$144.70,-1.41,-0.965%,347178252893.00,United States,,5761117,Consumer Discretionary,Package Goods/Cosmetics
PM,Philip Morris International Inc Common Stock,$98.08,-1.64,-1.645%,152034819793.00,United States,,3465511,Consumer Discretionary,Farming/Seeds/Milling
PPG,PPG Industries Inc. Common Stock,$118.76,0.90,0.764%,28050440650.00,United States,,1636298,Consumer Discretionary,Paints/Coatings
RACE,Ferrari N.V. Common Shares,$189.98,2.04,1.085%,34739436742.00,,2015,300725,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.32,-0.44,-1.644%,50605457236.00,United Kingdom,2015,2185645,Consumer Discretionary,Publishing
ROL,Rollins Inc. Common Stock,$34.98,-0.02,-0.057%,17226273502.00,United States,,1445860,Consumer Discretionary,Industrial Specialties
RPM,RPM International Inc. Common Stock,$81.72,1.23,1.528%,10582386970.00,United States,,878514,Consumer Discretionary,Paints/Coatings
SCI,Service Corporation International Common Stock,$69.91,-0.09,-0.129%,11097231803.00,United States,,876749,Consumer Discretionary,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$242.23,7.00,2.976%,63011606252.00,United States,,2331148,Consumer Discretionary,Paints/Coatings
SJM,J.M. Smucker Company (The) New Common Stock,$131.48,0.29,0.221%,13997091397.00,United States,,1197946,Consumer Staples,Packaged Foods
SLF,Sun Life Financial Inc. Common Stock,$44.90,-1.48,-3.191%,26314705134.00,Canada,,822819,Consumer Discretionary,Advertising
SNA,Snap-On Incorporated Common Stock,$198.70,0.46,0.232%,10605463078.00,United States,,242833,Consumer Discretionary,Diversified Manufacture
SONY,Sony Group Corporation American Depositary Shares ,$80.95,-0.73,-0.894%,100077974772.00,Japan,,789745,Consumer Staples,Consumer Electronics/Appliances
